nodeID,nodeUserID,nodeTime,actionType,videoID,platform
FI1kr8hOpV7noYfc4wXN4w,xC68ra9iISnzlweY0ZkhTA,2018-04-08 21:16:19,tweet,ytpt4sgoxYI,twitter
2FBvKryXtDTWtBP69shoRA,-qvRpWkOl24ZKQugQg6Zig,2018-04-08 21:33:31,tweet,ijcA3LCKCl0,twitter
WA3QJ8Dmu5m_WPbPlBKrnQ,-qvRpWkOl24ZKQugQg6Zig,2018-04-08 21:35:48,reply,ijcA3LCKCl0,twitter
89ZkeBqPbAAIlknKkMiQug,-rvQn-B86tRYcvmPEFOuBw,2018-04-08 21:41:13,reply,R6ihyRoj4UI,twitter
Epp5dJaLUqulEBPCD2IOYw,-qvRpWkOl24ZKQugQg6Zig,2018-04-08 21:49:04,tweet,ijcA3LCKCl0,twitter
GaJ8uVfowAv70-h6kgl9uw,3JXP9IRiph6IE2WsHEYi6g,2018-04-08 21:57:06,tweet,X27B0yuazGo,twitter
gDtp_AJ_sMe_f1lPMeA5sg,-qvRpWkOl24ZKQugQg6Zig,2018-04-08 22:01:02,tweet,ijcA3LCKCl0,twitter
MfXcxVke1aVo-cma65IjDw,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 22:04:17,reply,3HCFol7g-FU,twitter
l53oxiXiBbeiA2hye01m8A,a0fYqjn3qCvgH6MYNqZRew,2018-04-08 22:11:43,tweet,EaREJpFHD_Q,twitter
HAX2CFKsBgPTjczhgDskYA,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 22:13:58,reply,3HCFol7g-FU,twitter
pAFTxh88a6zXJVOy349rvA,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 22:31:02,reply,3HCFol7g-FU,twitter
bfAd8dTuf7Pkr1PLiqV-Dw,Y2xVmPo9lG6Wn3Yzi383BQ,2018-04-08 22:31:44,reply,3HCFol7g-FU,twitter
_fneFUbLzdQcTmpYbw0OQw,ueH9l-fyQ9ziBIKZOrWcfw,2018-04-08 23:03:27,quote,OBkn78q_t_Q,twitter
uZMsXksQBBpSvJXWTT0YXg,37eUeqWZh5-wcuvkHem53Q,2018-04-08 23:34:10,reply,2iTLm_Bj18Q,twitter
A2CQ3---AQeVspRvVDmfUQ,-a561EWXsA39sF9NvICQGQ,2018-04-09 00:04:03,tweet,Jq4LEIO740A,twitter
eH9FzccZNC7blJ25WVrAOg,JhkcNtFJHJrkjtp1Bo-ABw,2018-04-09 01:19:33,reply,3HCFol7g-FU,twitter
hq50s4lM_ceUHnMqZG1Z-Q,11hbfJk2jAccQyHVYAAr6Q,2018-04-09 01:36:05,tweet,Jq4LEIO740A,twitter
JDAy09_Rpquf1kBP4KRgBg,eZXq6EG_uOdp_ZgeURl3HQ,2018-04-09 01:43:48,quote,Jq4LEIO740A,twitter
lxbo1ELM77bb6y1W7bojgg,ZrPwXyPHmpT0r2s-8jknGQ,2018-04-09 03:00:15,tweet,3vNwe7yKbwo,twitter
gbeCdXWqWx3IFKtddQX5xw,xtge0HvJ0o9aAicDjHQkGQ,2018-04-09 03:06:24,tweet,3vNwe7yKbwo,twitter
aZ2Y0wA8XhbVb-skQzyZjA,CtfXc2TAu6YR-bzMfMiVvQ,2018-04-09 03:06:41,reply,mMdtfVCAdec,twitter
f8h3IH1L9RptKzZiEE9euA,CtfXc2TAu6YR-bzMfMiVvQ,2018-04-09 03:08:01,reply,3vNwe7yKbwo,twitter
p4k7WG36dLiGwz7boewhJQ,ueH9l-fyQ9ziBIKZOrWcfw,2018-04-09 03:15:38,reply,OBkn78q_t_Q,twitter
RAqhMyg2zRP5kyPkM50C1Q,qlYJooKqtBx-zkLF2PId8Q,2018-04-09 03:40:36,tweet,Jq4LEIO740A,twitter
xwzbj3qEAWl85U-AG-Yjpw,IuWVENLkesP5Cq__eHLc4Q,2018-04-09 03:42:03,reply,3HCFol7g-FU,twitter
5BwrpSD33JJDuCBfCDdFqg,QoC7fy3fkZ2wRWvap5RaEQ,2018-04-09 04:05:58,tweet,Jq4LEIO740A,twitter
0iV50Dk1-EipxxqKHYco0A,aklLrDQMnaF7Zur078uzBQ,2018-04-09 04:22:36,reply,3vNwe7yKbwo,twitter
8oRM17IcGK1uWceF1zdJ0g,9f1_7rESyR7CqKOw4yRtnQ,2018-04-09 04:25:12,reply,3HCFol7g-FU,twitter
nTd_xhZ2Kw5FOb8vEJNerQ,3skSsM39xEFtB-6FXbU4DQ,2018-04-09 04:36:38,reply,Jq4LEIO740A,twitter
djqxXVD52DPkMUgeF8Bu5g,REBsMUhmRHLfBGbWb9K9Eg,2018-04-09 04:48:56,tweet,mBxgZot3U74,twitter
r0m9bgXwoNdd9l03d3hF-A,REBsMUhmRHLfBGbWb9K9Eg,2018-04-09 04:51:13,tweet,HIjne4Rwteo,twitter
MKXFIb5zDOUBYbX7ljVscg,8XWhzOFi8LZjYxAT8yrf3w,2018-04-09 04:52:23,tweet,3vNwe7yKbwo,twitter
jpVVNAi30_LNI6fG9lwkgg,3skSsM39xEFtB-6FXbU4DQ,2018-04-09 04:54:54,reply,Jq4LEIO740A,twitter
mCSnzRVqCsx5KkUqboOdyw,W8e6eS5ebUG3Cwr5rm1dQQ,2018-04-09 04:56:44,tweet,3vNwe7yKbwo,twitter
izhjBSKTABX0pp-PVh8eEQ,3skSsM39xEFtB-6FXbU4DQ,2018-04-09 04:59:20,reply,Jq4LEIO740A,twitter
7UzG27lyjkdim1Fs7B6hEA,3skSsM39xEFtB-6FXbU4DQ,2018-04-09 05:04:00,tweet,Jq4LEIO740A,twitter
x1tY-FHnkYoVF79hV6SFcA,3skSsM39xEFtB-6FXbU4DQ,2018-04-09 05:06:26,reply,Jq4LEIO740A,twitter
q4ZA3fEKnQk3SeEEJJoaUw,BWz9g3a1XXILwtKqnIUg3Q,2018-04-09 05:30:49,reply,yI2s9Ow2snE,twitter
DwPxQpBhCcH7FOrdaJdbPg,VkQgAR6uhsZrMM1l2nWgUQ,2018-04-09 05:58:06,tweet,Jq4LEIO740A,twitter
PgavYZvbo-BHVt6jlCeCHw,9kJkrPem8a3oN_j97DSqCA,2018-04-09 06:29:52,reply,5k6hSS6xBTw,twitter
UcW391SWnKw9EwVuSf8y1A,9kJkrPem8a3oN_j97DSqCA,2018-04-09 06:35:01,reply,ePwLzxad-9A,twitter
XH136NOaAVCMj7obakq0KQ,BdhMr10Gs5rZZMNu7p5zFg,2018-04-09 06:56:31,tweet,Jq4LEIO740A,twitter
TUOZ1zaqbaseeccpWGGJLQ,OuDPe8FwHO_3DjObp785tg,2018-04-09 07:19:32,tweet,Jq4LEIO740A,twitter
Jgq8dvmevnsT4a-dEHmSog,dvvmWdHt4-de2QEgE3uGuQ,2018-04-09 07:29:59,tweet,wV75b-j2vIQ,twitter
NgVsWillgpHKj8s0NMBLGQ,BWz9g3a1XXILwtKqnIUg3Q,2018-04-09 07:44:36,reply,Jq4LEIO740A,twitter
RctIA0MxSuOblsP3dvNOfw,BWz9g3a1XXILwtKqnIUg3Q,2018-04-09 07:45:48,reply,Jq4LEIO740A,twitter
FkFqxcKavmesScrBLtsrtg,Yzuhh3YSAhwoO9kDMQhFOQ,2018-04-09 07:58:05,reply,3HCFol7g-FU,twitter
W11OsW9vxWtz4b2Yg4585w,Yzuhh3YSAhwoO9kDMQhFOQ,2018-04-09 07:59:30,reply,3HCFol7g-FU,twitter
Ix4Ncxm1lxUeCtxhLhP0Pw,E9EIy9r9dg1dXxIj-ci50A,2018-04-09 08:03:46,tweet,Jq4LEIO740A,twitter
ToYNiKZnhB963Jq2mbbKEg,ueH9l-fyQ9ziBIKZOrWcfw,2018-04-09 09:39:48,reply,OBkn78q_t_Q,twitter
c37pc_2jiMDAY3oBy2IOkA,TlTboxXYIfVB1XvksH5zBw,2018-04-09 09:52:06,tweet,i8uKJoXTLJw,twitter
Fs4B31hN6Pu4A1Ya3NQDbw,tj_FD0ZkbJDJ7HSgABs_GQ,2018-04-09 10:04:00,tweet,Jq4LEIO740A,twitter
i2JG6cbF57zMJqwmyuRAyg,-rvQn-B86tRYcvmPEFOuBw,2018-04-09 10:27:43,reply,OBkn78q_t_Q,twitter
zgcz4e0tV7DEoFPEg4gaEg,JUboYlkaGnrohuS7z52OsQ,2018-04-09 10:35:33,reply,8TKr4gfR8wM,twitter
RZnjrWXwVhcvj5vCgKCjbQ,cEeejcUME0CL6iZu8klbpA,2018-04-09 11:06:54,reply,o5ZeRxyc4h0,twitter
BdCqoCqAE3xs6t2qJ-Mygg,7p5tWWLspoCDptxIvrA8Hw,2018-04-09 11:19:42,tweet,3vNwe7yKbwo,twitter
jIQWsK31KPfQYpnag0Zk5w,wH3SRu2askFlMy67_U_Ctw,2018-04-09 11:36:08,reply,OBkn78q_t_Q,twitter
WF1XxvGIkU0fW9D2QHQGYQ,T8rtYLIvbZzho3OZu0WfnA,2018-04-09 11:36:20,reply,AfWiZ8ksD6s,twitter
y1pSTeQLBbWY_6VNooRhcQ,9GrUuLX1Xak3mMIoLz1j3g,2018-04-09 11:58:25,reply,9rOL7fYyRQo,twitter
MBpbY5VBYwurea5snY5W2Q,iEFz1998ANieUfzfkawDRA,2018-04-09 12:05:14,reply,9hRy7BPWooo,twitter
BZp6SaITuwpSRt-3GQMjVw,50kPbYcF6EZpKkEklJGfuQ,2018-04-09 12:05:59,quote,wV75b-j2vIQ,twitter
upmu6L1ZGYvuGxn9SS1j8g,wtGPpSbgjuvd2kbwZdHRPg,2018-04-09 12:06:08,reply,T-66GeoMRW0,twitter
yWmh7BsTnSe4kvHIyLFF2Q,wtGPpSbgjuvd2kbwZdHRPg,2018-04-09 12:08:05,reply,xjTsBiqfLOE,twitter
HOaTllWPNM0fLltESA3vHA,wtGPpSbgjuvd2kbwZdHRPg,2018-04-09 12:10:31,reply,3vNwe7yKbwo,twitter
HOaTllWPNM0fLltESA3vHA,wtGPpSbgjuvd2kbwZdHRPg,2018-04-09 12:10:31,reply,T-66GeoMRW0,twitter
HOaTllWPNM0fLltESA3vHA,wtGPpSbgjuvd2kbwZdHRPg,2018-04-09 12:10:31,reply,OBkn78q_t_Q,twitter
yvWo-bhPMiz13JJsIIlaPg,8gxs8OcbXfoDMb5_xKheMw,2018-04-09 12:11:03,tweet,mBxgZot3U74,twitter
kayNxSm3ojcVq0ZAlUnV5Q,wtGPpSbgjuvd2kbwZdHRPg,2018-04-09 12:11:38,reply,OBkn78q_t_Q,twitter
KQkFnu2I6oHw59CTRgQZaQ,8gxs8OcbXfoDMb5_xKheMw,2018-04-09 12:12:05,tweet,SgGNzj6rKqI,twitter
vrAQZUpjOYLisfH5OO272A,4vSe4vcmpY1a_wU8PFg5ew,2018-04-09 12:25:31,tweet,9CrpTzU15IA,twitter
XVrZ3tZ9BSgjtXo-RJOrqg,4y0tQ7D5RzfdgGVn0pHNLQ,2018-04-09 12:29:28,tweet,wV75b-j2vIQ,twitter
iaDIJuOCgKwfAWlxz4ZRXw,vmKae4JTboezJl1zuisLsA,2018-04-09 13:04:03,reply,SvjTeuSKTW0,twitter
DFPzol3BVB3TsgLuk0TpVw,62PUMcIJycyoMNu8brJrlw,2018-04-09 13:28:51,reply,5k6hSS6xBTw,twitter
DFPzol3BVB3TsgLuk0TpVw,62PUMcIJycyoMNu8brJrlw,2018-04-09 13:28:51,reply,3vNwe7yKbwo,twitter
DFPzol3BVB3TsgLuk0TpVw,62PUMcIJycyoMNu8brJrlw,2018-04-09 13:28:51,reply,Jq4LEIO740A,twitter
WdZKsoEGbb8uAWMht-FoaA,UPboYxRDNzt9_mqGTppNfA,2018-04-09 13:51:30,tweet,b8bIupYSZeU,twitter
O3z5hij-y2BOet0we_TgfA,au4Qy8oulxGdQa30VOFfcw,2018-04-09 14:21:05,tweet,wV75b-j2vIQ,twitter
IbQG1v8uU75i8nEOp5OIPA,au4Qy8oulxGdQa30VOFfcw,2018-04-09 14:29:56,tweet,5k6hSS6xBTw,twitter
zs3TA1z8ULrdw6HmbA-xVg,Pq7H67XwJ7AG_tYF-UcYGw,2018-04-09 14:30:52,reply,ytpt4sgoxYI,twitter
x_OhSPFRv7VJY2Vq9aOooA,-kIxs7tPvdgentPWJbrF-Q,2018-04-09 14:42:34,reply,wV75b-j2vIQ,twitter
alzU4lkUsyTrE9-hFvtd9w,tXgqbBou8m-nP5sFLi5UvQ,2018-04-09 14:56:02,tweet,3vNwe7yKbwo,twitter
meF9cNfwYJl6Od5rZLFJfw,IrhHfS0QU9GHX02Nk6whKw,2018-04-09 15:09:36,tweet,xLOw6-VDWyA,twitter
DUmadAw_8vUh0BrhxJHe7Q,IrhHfS0QU9GHX02Nk6whKw,2018-04-09 15:10:55,tweet,9rOL7fYyRQo,twitter
A5WcUdtwiPBe3c1NZl1JMw,FhOVq0q8E7yte0moPvVWxA,2018-04-09 16:01:17,tweet,bQUoGSzVbVU,twitter
GDJwrOHdSi-St8GOLUYUlw,qQRGEnC0LtVXMwlSs0XINQ,2018-04-09 16:01:38,reply,3vNwe7yKbwo,twitter
e2fnCRsvbhNZTANiCWeUXQ,9GrUuLX1Xak3mMIoLz1j3g,2018-04-09 16:11:55,reply,NQL3rX6xWRg,twitter
OGZA7gTFlHN1FrbMBDyG6Q,tIm1kdkWLgh7-CwmdYqEyQ,2018-04-09 16:27:31,tweet,b8bIupYSZeU,twitter
LFh4anX1WcwQPLh4FlZzLA,JnwwQtzJ4vnZe8HzHSwwfw,2018-04-09 16:38:06,reply,eU1_Ceml-Kw,twitter
uXj4N_KD-AXOYl4ZSxhnNA,XfRTBwbhAxcRoxeHB4K1Qw,2018-04-09 16:47:42,tweet,3vNwe7yKbwo,twitter
1WfTaUE2zHvEY81uKvX0YA,qNX7LSqrP8USWR93F83jlA,2018-04-09 16:51:19,reply,SvjTeuSKTW0,twitter
zrjasDC8xeIIIGXxi9wESA,ZFbXnkHUujx4vTsQ7NcABQ,2018-04-09 17:18:59,reply,3vNwe7yKbwo,twitter
AWacIC0m9dBAoh8-YPSLaA,ZFbXnkHUujx4vTsQ7NcABQ,2018-04-09 17:19:31,reply,3vNwe7yKbwo,twitter
8XQNV2x4tR_j_v4pQwD5vg,e3qUb9_LSSh8wy0Oa62tnA,2018-04-09 17:21:05,tweet,qtz76-SRX9k,twitter
m1mZwds6CZ_5bxn_UkLaBQ,REBsMUhmRHLfBGbWb9K9Eg,2018-04-09 17:22:24,tweet,3vNwe7yKbwo,twitter
L38yf7Y87RLNkk5utG7gLA,tJL7YY2D1daAyFp2xnfSjA,2018-04-09 17:22:59,tweet,Qan6JmHv474,twitter
jwemFt0E5tPsL-Ki6qszxg,ZFbXnkHUujx4vTsQ7NcABQ,2018-04-09 17:26:15,reply,3vNwe7yKbwo,twitter
b70v4x_tCeyS3YPpHEW8GQ,ZFbXnkHUujx4vTsQ7NcABQ,2018-04-09 17:27:49,reply,3vNwe7yKbwo,twitter
7EXtTEjX8X-xoxXWuM1HBg,REBsMUhmRHLfBGbWb9K9Eg,2018-04-09 17:34:49,tweet,3vNwe7yKbwo,twitter
Ld8_4V6ObomnwBY2YSbsMg,JTNo3--vXvkDA-pR9b-Khw,2018-04-09 17:39:10,reply,3vNwe7yKbwo,twitter
-2_x_euH_AD613-f0hoteQ,M0yod8msqlSzbtjgy6kkRQ,2018-04-09 17:43:09,reply,J2mWdvgCOqs,twitter
NRJin50TMNoT8tyPHHQOZg,ZqvqnYAG2LUwCh2SVyUjaA,2018-04-09 17:49:50,tweet,3vNwe7yKbwo,twitter
fftYTwrEqaEPqGgC4nH7YA,4QuN2lwOMyUMeddq6eNMeA,2018-04-09 17:51:48,tweet,Jq4LEIO740A,twitter
_lpSE0JdpMqBFCsfqvdAqw,GhV3kxo56DPBfdlo2DMt1g,2018-04-09 17:52:48,reply,3vNwe7yKbwo,twitter
AiP3J2lndH5v_EcQIa80BA,aQYt7BY9xW-Pxfajb6bSlQ,2018-04-09 17:53:41,tweet,UPWxfDFpBN4,twitter
mkb6RDM8avxpicEaT7u__w,4QuN2lwOMyUMeddq6eNMeA,2018-04-09 17:54:23,tweet,3vNwe7yKbwo,twitter
iUjITLughoXEs5_b93j4fQ,4QuN2lwOMyUMeddq6eNMeA,2018-04-09 17:56:12,tweet,DPgOnD0n9uw,twitter
QUcOixY8MozyvtNE-YbhJg,eOChaPv6tlJ1S5Aam-x_jw,2018-04-09 17:57:40,tweet,3vNwe7yKbwo,twitter
Mtn_gzAlIfWEVPYwFw95Dg,REBsMUhmRHLfBGbWb9K9Eg,2018-04-09 17:58:58,reply,3vNwe7yKbwo,twitter
SIHOpTYLBqP6--K8TXgd7w,gXFFPNhFzcloP2NkGuQBLw,2018-04-09 17:59:20,reply,ytpt4sgoxYI,twitter
Iapn5_wR_gnZHIuCF7ZAGg,_5Qm6qXNEBMI92pBPiYOkQ,2018-04-09 18:13:51,reply,wV75b-j2vIQ,twitter
X1e8RgxFFfJKt-p7WRrAMw,_5Qm6qXNEBMI92pBPiYOkQ,2018-04-09 18:18:47,reply,3vNwe7yKbwo,twitter
j7tCQCg498m03E_hsk_BKQ,STYUUjygVq1kc2TqW94UgA,2018-04-09 18:20:45,reply,R6ihyRoj4UI,twitter
XULjExR98toQMnWkGOtk3Q,qi-a7wo6XHJNsRW9S-Ixbg,2018-04-09 18:29:31,tweet,jEsXdal_r6Y,twitter
LgFrwhEBbLo2D-ZnOX6yZQ,8XWhzOFi8LZjYxAT8yrf3w,2018-04-09 18:31:31,tweet,NQL3rX6xWRg,twitter
I3H-p20HCy43ATG9h8nkQw,hpRL7Ou4RBP91kaNkXZm0g,2018-04-09 18:32:21,tweet,jEsXdal_r6Y,twitter
vy4GlTWU3lFZ2VfQTH4Y9g,kXoj4pgeJJRBlkOSCeithQ,2018-04-09 18:48:42,reply,MKp227rusWQ,twitter
YxbFS2R5oN75e2h2ahUJlw,l8tnG9oKGXDYuaJBY2YruQ,2018-04-09 18:48:51,reply,4oQTWn1JfeA,twitter
sK0xU6MVWPun8BIXFL3f7g,l8tnG9oKGXDYuaJBY2YruQ,2018-04-09 18:53:50,reply,4oQTWn1JfeA,twitter
OY3sKMPtNzoF53n6Fz2iiA,l8tnG9oKGXDYuaJBY2YruQ,2018-04-09 18:54:57,reply,4oQTWn1JfeA,twitter
NSkBhJt5pf9_kKuT6dTcbg,l8tnG9oKGXDYuaJBY2YruQ,2018-04-09 18:56:33,reply,4oQTWn1JfeA,twitter
y8IMqZDKIaagwqYuPtBdTA,l8tnG9oKGXDYuaJBY2YruQ,2018-04-09 18:57:13,reply,4oQTWn1JfeA,twitter
M2TQu-STJM7oGxzP9jXF4Q,l8tnG9oKGXDYuaJBY2YruQ,2018-04-09 18:58:27,reply,4oQTWn1JfeA,twitter
ColcsaTsuv8JQu1At50b5Q,vCb4JCxsn9opz2vdExCjmA,2018-04-09 19:02:13,tweet,mvD7qhDwljs,twitter
wC9ARBXZtBnbspDPSPKysg,7CwKCDy7JwZs-QWzxpFppA,2018-04-09 19:05:03,tweet,kgVzykMyVGk,twitter
EI13sNiJcCqoAZgEmePm_g,vs7b314r8uTA6Usg_13ylQ,2018-04-09 19:09:02,reply,n6OhFiiI0a8,twitter
9FVCJLgPM5e3_tDd34S7Kw,vs7b314r8uTA6Usg_13ylQ,2018-04-09 19:15:40,reply,PnxSs0KQZJI,twitter
BIgJDxKDNt7LJZLc_ShnHA,vs7b314r8uTA6Usg_13ylQ,2018-04-09 19:19:46,reply,2ChDjzVL434,twitter
vsmjLC31kF_nj6aStJODGQ,vs7b314r8uTA6Usg_13ylQ,2018-04-09 19:20:24,reply,nG0VEaPFsQY,twitter
x0YHvMaB3tS9uVRZ7Hrb4g,vs7b314r8uTA6Usg_13ylQ,2018-04-09 19:21:36,reply,PnxSs0KQZJI,twitter
_XpX5APaGGePZ-GIZADwcQ,Yd07_Hs7tCtF-XW4Dn_3sw,2018-04-09 19:37:35,tweet,wV75b-j2vIQ,twitter
Ui6pLzigE_ges-Q7p4xTaA,F9YITIEl7ScKMjlpDR82zA,2018-04-09 19:39:33,tweet,R6ihyRoj4UI,twitter
OdMnUPGj6dbMJbnhBIumpw,F9YITIEl7ScKMjlpDR82zA,2018-04-09 19:40:21,reply,R6ihyRoj4UI,twitter
ZZliDfyugwAN92C_-jXsLw,F9YITIEl7ScKMjlpDR82zA,2018-04-09 19:44:58,reply,R6ihyRoj4UI,twitter
P-ZLgIHRjt8f3jWRpXoL2w,F9YITIEl7ScKMjlpDR82zA,2018-04-09 19:45:58,reply,R6ihyRoj4UI,twitter
LLZIt_1ncrXWTZqkld_DAg,Tx0bQLLA4QdzKeqhMdFeaA,2018-04-09 19:48:10,reply,hegjw-_J5JU,twitter
yYaqZhcDEJ9H3lviEYXuRg,4YjYR_88V_cITa68ytozgg,2018-04-09 19:59:51,tweet,3vNwe7yKbwo,twitter
CVGJ4xZgOymcoQR4BEfUsA,4YjYR_88V_cITa68ytozgg,2018-04-09 20:01:46,tweet,HHVMi1i0uCk,twitter
yyuPx0kx8IV5cZr3wjOdVw,pPN6bZOPhrdnlSA3RIhG-g,2018-04-09 20:02:19,tweet,R6ihyRoj4UI,twitter
RB_TvMeVxeiCR6yGQgaZpw,2XfURIN8Iblfmpe8jbpEvA,2018-04-09 20:04:44,tweet,R6utDs1b_TU,twitter
xdsZ5OGnoAAzCW_GnyNNsA,N-Mo8cK5R-UFZcju3fOAkQ,2018-04-09 20:07:29,tweet,NOda2UnQuYg,twitter
ok3GIOBAekhGHsraR6atZw,_tbhDtbvLoCSGkbpqmSvSA,2018-04-09 20:09:32,tweet,3vNwe7yKbwo,twitter
lY-YrTSsWsv60cuBkJwStA,XwkMcbiAp0gBJsnKOpPClw,2018-04-09 20:10:30,tweet,3vNwe7yKbwo,twitter
rIhwYhR_dILznptsvTPNvg,oY6BaWTZ77JwdXqL0pdBfg,2018-04-09 20:12:34,tweet,NQL3rX6xWRg,twitter
5Hvhi5c-fCa82AR3iTMsBA,F9YITIEl7ScKMjlpDR82zA,2018-04-09 20:15:48,reply,R6ihyRoj4UI,twitter
qA6aEUGdgp9nYKfifwbW3w,s_XWnLLvbIx2q1ih99VtZw,2018-04-09 20:18:49,tweet,OBkn78q_t_Q,twitter
n-Xaq_VwYnP3RUt9aY4yEA,6aMmWLjyd53IqFRuwKRkiQ,2018-04-09 20:32:34,tweet,mBxgZot3U74,twitter
avHT_S8j2CcRKum5rpb2qg,Xejru-_f2mibX71jTWEl5A,2018-04-09 20:33:31,reply,mvD7qhDwljs,twitter
ynmUJAk_RNDYv6chRbrgxQ,6ty5aGYMHD83PZlsrHJOKA,2018-04-09 20:46:12,tweet,iNiKnAYpUYI,twitter
0OJlbqFiunNhP3nHb7O73g,6ty5aGYMHD83PZlsrHJOKA,2018-04-09 20:47:05,tweet,iNiKnAYpUYI,twitter
MjDEx7qMUMCn7ZDhRdoVYQ,1YG1RXUAZpFeDb9Wx1fNVg,2018-04-09 20:55:37,tweet,hZmY9YDqsgU,twitter
tyO3vdHjb638NdmsmAJFkQ,J1_pQEtA_l59G_-Ng1TPyQ,2018-04-09 20:58:02,tweet,NQL3rX6xWRg,twitter
rupaWOJZlF7Fk4dHC4KNew,ZFbXnkHUujx4vTsQ7NcABQ,2018-04-09 20:58:39,reply,3vNwe7yKbwo,twitter
ILFcx4uFpn02SQKyAdFm4g,kWYc2neDwiWJTcMahMmlCQ,2018-04-09 21:01:53,tweet,X27B0yuazGo,twitter
HlUj5Mq9knU13b1CiKO_dQ,qmr4inmDgbZzROFGB372vA,2018-04-09 21:31:28,tweet,3vNwe7yKbwo,twitter
Tts_84K_D_rOqnhWERmq8Q,Eok3UpA0S6OFgmA1oZeSxQ,2018-04-09 21:34:40,tweet,jEsXdal_r6Y,twitter
ZajgpxndZUHNUf21-0JFFw,-4IkFGUzUnhhLnqAm892rw,2018-04-09 21:53:02,tweet,R6ihyRoj4UI,twitter
jFPh-87rIg2xPLUlkaTSCQ,v9wKa-CKZ8aIJORHYhQoNw,2018-04-09 21:59:06,reply,5k6hSS6xBTw,twitter
5GASGfgq_c3YXYJaIzQT0w,VpPwf823WVAhELzgtS_7aQ,2018-04-09 22:01:46,tweet,ytpt4sgoxYI,twitter
dkPOyNHB6gpUpgQfQiR3LA,EsgJLXyvyrph6am-9I7r8A,2018-04-09 22:06:08,reply,wV75b-j2vIQ,twitter
3q9-dscUEHyVfX5ZBRCJNg,hxyI_Cit_4xWnuY-QfDrsw,2018-04-09 22:23:23,reply,3vNwe7yKbwo,twitter
U-5sYeayZRsbjvujghN9xA,MC9i1w9VIrHIFRK5utT3ng,2018-04-09 22:23:43,reply,8LnVHw96jFs,twitter
0xvl6yfENv8RQni71_ecgQ,_z5rfKtsBDtXzEA6Hj-j_A,2018-04-09 22:29:22,tweet,3HCFol7g-FU,twitter
SL-uWisxxsFcrUWbV2Rr5Q,nMCOJSrgPriDic2i2VqZQg,2018-04-09 22:32:19,tweet,Jq4LEIO740A,twitter
WVvkvIZ0Xbae9g0Ap_ftOQ,hxyI_Cit_4xWnuY-QfDrsw,2018-04-09 22:33:43,reply,3vNwe7yKbwo,twitter
AUTCbRZ-WgRlmrOU0TzjaA,y5djsCaPCXnD-1XHfxtiXg,2018-04-09 22:41:51,tweet,8LnVHw96jFs,twitter
rUjAOEuOgrf3zXuU-BBKUQ,WQm_CY1Q0WEQZslu9pE7Hw,2018-04-09 22:44:35,reply,3HCFol7g-FU,twitter
iodNHHgfbzod864kNyGYwA,eOChaPv6tlJ1S5Aam-x_jw,2018-04-09 22:47:12,reply,3vNwe7yKbwo,twitter
n9Tm6nYrsDj_liEH6HisXA,EpgGaThqBuQA8kcp4KsOFw,2018-04-09 22:53:44,reply,mBxgZot3U74,twitter
mKo3f16VWf7mqQ99jfyOtA,lW6bZYAx0shAqoYx-JDdAw,2018-04-09 22:55:51,tweet,i8uKJoXTLJw,twitter
tb4A98NtNgW4x2MLMYunJw,oGk1bMsGzkgwypZMxIr4hA,2018-04-09 22:59:40,tweet,wV75b-j2vIQ,twitter
imalF_QX7n68IWTnmG0LRA,oGk1bMsGzkgwypZMxIr4hA,2018-04-09 23:00:02,tweet,3vNwe7yKbwo,twitter
yNdgj1dqFP9dNRKBMGy4fQ,w3YUsT_LoHlqQ7Qnetum9A,2018-04-09 23:10:55,tweet,ytpt4sgoxYI,twitter
1XNyPI4R0J_S7qDhnn2yfw,Pq7H67XwJ7AG_tYF-UcYGw,2018-04-09 23:30:28,reply,ytpt4sgoxYI,twitter
7obs9Q3aSYUMOWhAIvoQKA,Pq7H67XwJ7AG_tYF-UcYGw,2018-04-09 23:31:34,reply,ytpt4sgoxYI,twitter
n6p_07hvhKSgYQaWjFBP9Q,vmKae4JTboezJl1zuisLsA,2018-04-09 23:34:12,quote,OBkn78q_t_Q,twitter
VXNR9d4tIZXab_B-r3gJpA,bt_7Yj7gCxXSG8YYM3gCsQ,2018-04-09 23:50:34,tweet,Jq4LEIO740A,twitter
ijQ6mH5ykh1fHEHM7SGH5g,42zIQ_0xwXr_PR0ZCGLO9A,2018-04-10 00:11:27,tweet,wV75b-j2vIQ,twitter
UzIunrZ2DHMMPh4RogjdSA,XfRTBwbhAxcRoxeHB4K1Qw,2018-04-10 00:53:21,tweet,OBkn78q_t_Q,twitter
bGgC-5KwGtHNd0fn5k9Qgg,oY6BaWTZ77JwdXqL0pdBfg,2018-04-10 01:07:52,tweet,NQL3rX6xWRg,twitter
6M_57uTlQl6_Jm1-au6pZA,9Eri8gqvnyFXOgOmBFY2gQ,2018-04-10 01:31:13,tweet,3vNwe7yKbwo,twitter
x8nCEUrVkQ5-IB4J0AEFuA,Xejru-_f2mibX71jTWEl5A,2018-04-10 01:55:18,reply,mvD7qhDwljs,twitter
