,videoID,userID_1,userID_2,timestamp_1,timestamp_2,time_diff_seconds
258,2FUpbZXaN9w,8649166|693804107679990,7648785|1026927980847353,2018-12-22 19:11:17,2018-12-22 19:11:52,35.0
259,2GYNmLYlzKs,lY_uE3gx-0OXaqmfyJNpHA,CuX0XckQsc6ppTVFY-iW8w,2018-10-14 09:41:36,2018-10-14 09:41:41,5.0
260,2Jb_lpdNRU8,2572694|885420584986830,3QOONeDucvajwi1U1Y5Z7A,2018-08-01 03:00:00,2018-08-01 03:00:00,0.0
261,2fvmKoep3TU,638107|1375296835938928,V0_TeRcIWQY2PN98C1AnEQ,2018-10-14 13:24:28,2018-10-14 13:24:55,27.0
262,38HO20pgEMM,797227|1406082286203550,ue796cOGTzzGFgnQ-ypOew,2018-07-27 15:05:12,2018-07-27 15:05:46,34.0
263,3HCFol7g-FU,M1bSy5n69FQhth-PYLLQcw,BV6KN-4Kr2A4frujAiw9YQ,2018-04-08 16:52:40,2018-04-08 16:53:05,25.0
264,3HCFol7g-FU,5Oq7R-P8m0BhPZsuu183uA,d1VRYvNEE25skOTL6C3YuA,2018-04-08 16:57:03,2018-04-08 16:57:24,21.0
265,3HCFol7g-FU,RBnWUquE_X5F_AGUrD8IJQ,hzQ1Md0h0kN_DtL1a-LLUg,2018-04-08 17:01:46,2018-04-08 17:02:16,30.0
266,3HCFol7g-FU,8nYCvLHP1muTH2RKSdH8rQ,vAMkINfKgfg9lRF4vhdT1Q,2018-04-08 17:05:10,2018-04-08 17:05:22,12.0
267,3HCFol7g-FU,8nYCvLHP1muTH2RKSdH8rQ,-D95Clt6iw5YQoNrIjfSKw,2018-04-08 17:05:10,2018-04-08 17:05:38,28.0
268,3HCFol7g-FU,vAMkINfKgfg9lRF4vhdT1Q,-D95Clt6iw5YQoNrIjfSKw,2018-04-08 17:05:22,2018-04-08 17:05:38,16.0
269,3HCFol7g-FU,7EKI9h3Mbk5bExjeJMSMYA,0LDgOOe87os2BrTQNRKqgQ,2018-04-08 17:07:08,2018-04-08 17:07:22,14.0
270,3HCFol7g-FU,7EKI9h3Mbk5bExjeJMSMYA,yKC9CJCQDs8TwrHmlSXaxQ,2018-04-08 17:07:08,2018-04-08 17:07:41,33.0
271,3HCFol7g-FU,0LDgOOe87os2BrTQNRKqgQ,yKC9CJCQDs8TwrHmlSXaxQ,2018-04-08 17:07:22,2018-04-08 17:07:41,19.0
272,3HCFol7g-FU,5Lt5Tta6_ias6Qj3QoDuyg,Tk138FfMwIYsRLdwnzXhqw,2018-04-08 17:14:06,2018-04-08 17:14:30,24.0
273,3HCFol7g-FU,5Lt5Tta6_ias6Qj3QoDuyg,pY0gJDRsdpmUcupfK__5Kg,2018-04-08 17:14:06,2018-04-08 17:14:50,44.0
274,3HCFol7g-FU,Tk138FfMwIYsRLdwnzXhqw,pY0gJDRsdpmUcupfK__5Kg,2018-04-08 17:14:30,2018-04-08 17:14:50,20.0
275,3HCFol7g-FU,Tk138FfMwIYsRLdwnzXhqw,8EDJsrkDabp117o8mGxXdg,2018-04-08 17:14:30,2018-04-08 17:15:14,44.0
276,3HCFol7g-FU,pY0gJDRsdpmUcupfK__5Kg,8EDJsrkDabp117o8mGxXdg,2018-04-08 17:14:50,2018-04-08 17:15:14,24.0
277,3HCFol7g-FU,pY0gJDRsdpmUcupfK__5Kg,suw5pdj-yvyMZlOOMyr7yQ,2018-04-08 17:14:50,2018-04-08 17:15:25,35.0
278,3HCFol7g-FU,8EDJsrkDabp117o8mGxXdg,suw5pdj-yvyMZlOOMyr7yQ,2018-04-08 17:15:14,2018-04-08 17:15:25,11.0
279,3HCFol7g-FU,8EDJsrkDabp117o8mGxXdg,UlqI8XcAw6iGW9ieMq2IjA,2018-04-08 17:15:14,2018-04-08 17:15:45,31.0
280,3HCFol7g-FU,8EDJsrkDabp117o8mGxXdg,CeKf4yyDlD-OLNqMy2HHpw,2018-04-08 17:15:14,2018-04-08 17:16:04,50.0
281,3HCFol7g-FU,suw5pdj-yvyMZlOOMyr7yQ,UlqI8XcAw6iGW9ieMq2IjA,2018-04-08 17:15:25,2018-04-08 17:15:45,20.0
282,3HCFol7g-FU,suw5pdj-yvyMZlOOMyr7yQ,CeKf4yyDlD-OLNqMy2HHpw,2018-04-08 17:15:25,2018-04-08 17:16:04,39.0
283,3HCFol7g-FU,UlqI8XcAw6iGW9ieMq2IjA,CeKf4yyDlD-OLNqMy2HHpw,2018-04-08 17:15:45,2018-04-08 17:16:04,19.0
284,3HCFol7g-FU,UlqI8XcAw6iGW9ieMq2IjA,mLESPMSlxFQAYWeEewqD9g,2018-04-08 17:15:45,2018-04-08 17:16:29,44.0
285,3HCFol7g-FU,CeKf4yyDlD-OLNqMy2HHpw,mLESPMSlxFQAYWeEewqD9g,2018-04-08 17:16:04,2018-04-08 17:16:29,25.0
286,3HCFol7g-FU,q_YHjbhFdTNwmJoaQ-6uSw,GpYLSNi5XwlJ3wnejuxZuw,2018-04-08 17:17:41,2018-04-08 17:18:02,21.0
287,3HCFol7g-FU,q_YHjbhFdTNwmJoaQ-6uSw,cDyuofMoEuwP_DwybGt00A,2018-04-08 17:17:41,2018-04-08 17:18:33,52.0
288,3HCFol7g-FU,GpYLSNi5XwlJ3wnejuxZuw,cDyuofMoEuwP_DwybGt00A,2018-04-08 17:18:02,2018-04-08 17:18:33,31.0
289,3HCFol7g-FU,c6HJjoCmaJNE0PUPxSqcvg,sdjaoCFzDgfSRXE5lpBMyg,2018-04-08 17:19:35,2018-04-08 17:20:01,26.0
290,3HCFol7g-FU,c6HJjoCmaJNE0PUPxSqcvg,2D5E7uyQiqbCBRJuKkAkhw,2018-04-08 17:19:35,2018-04-08 17:20:23,48.0
291,3HCFol7g-FU,sdjaoCFzDgfSRXE5lpBMyg,2D5E7uyQiqbCBRJuKkAkhw,2018-04-08 17:20:01,2018-04-08 17:20:23,22.0
292,3HCFol7g-FU,pAFTxh88a6zXJVOy349rvA,bfAd8dTuf7Pkr1PLiqV-Dw,2018-04-08 22:31:02,2018-04-08 22:31:44,42.0
293,3HCFol7g-FU,S2PJl5hWtkITk2Iy3vcOKw,mpWlrvBQw1ODnmfmjgV6-w,2018-04-10 21:14:33,2018-04-10 21:15:04,31.0
294,3HCFol7g-FU,P1gDujeY7AVUyGVi0yyr5A,xdPyg7OdoU3ox1Ph28JzIA,2018-04-12 05:43:41,2018-04-12 05:44:13,32.0
295,3HCFol7g-FU,mlrVnBDvr5N1l2VLKoGfkA,mlrVnBDvr5N1l2VLKoGfkA,2018-04-13 06:02:25,2018-04-13 06:02:25,0.0
301,3HCFol7g-FU,-Sw8Z6j58uUVGz3j6-0yFg,sqZgHZn169QY5x99QUptlA,2018-04-13 09:22:37,2018-04-13 09:22:45,8.0
302,3HCFol7g-FU,SyGOog5OMnbt0Tav23f01Q,csD4E1yoQL6bdQzUbu7LrA,2018-04-14 06:12:59,2018-04-14 06:13:21,22.0
303,3HCFol7g-FU,780744|1645674578815383,D5DSM4KWCs5AUX-BW-FQ1Q,2018-04-15 09:48:57,2018-04-15 09:49:03,6.0
304,3HCFol7g-FU,wgaPcKEjK3QXhu5lEb_VWw,XRfhQNM76eszv_nBtE3uPg,2018-04-26 21:12:57,2018-04-26 21:13:20,23.0
305,3HCFol7g-FU,Fzjois81JXf2HUWOOqB7eg,pfNoaD1YMro3TJfrYB24Zg,2018-07-22 16:05:46,2018-07-22 16:06:03,17.0
306,3HCFol7g-FU,Fzjois81JXf2HUWOOqB7eg,70NhgOu_R8IUooMB6ClLCQ,2018-07-22 16:05:46,2018-07-22 16:06:32,46.0
307,3HCFol7g-FU,pfNoaD1YMro3TJfrYB24Zg,70NhgOu_R8IUooMB6ClLCQ,2018-07-22 16:06:03,2018-07-22 16:06:32,29.0
308,3HCFol7g-FU,TsxDZo_S3oVL32PvZs8U5A,TsxDZo_S3oVL32PvZs8U5A,2018-07-25 17:49:42,2018-07-25 17:49:42,0.0
309,3qqZPRFfGwg,6WD7Y52rKSf2hg55XvbxfQ,6WD7Y52rKSf2hg55XvbxfQ,2018-08-09 22:01:17,2018-08-09 22:01:17,0.0
310,3tIupmpY7IA,16548407|1821040977916389,LEb7CblKLJHjHCnmytR5UQ,2018-04-19 08:15:14,2018-04-19 08:15:14,0.0
311,3vNwe7yKbwo,FjSzJ4r7a2bjZymWqDgedw,SJ1avSC2X84C_WQOdXHBYQ,2018-04-08 08:11:35,2018-04-08 08:11:43,8.0
312,3vNwe7yKbwo,HOaTllWPNM0fLltESA3vHA,HOaTllWPNM0fLltESA3vHA,2018-04-09 12:10:31,2018-04-09 12:10:31,0.0
315,3vNwe7yKbwo,DFPzol3BVB3TsgLuk0TpVw,DFPzol3BVB3TsgLuk0TpVw,2018-04-09 13:28:51,2018-04-09 13:28:51,0.0
318,3vNwe7yKbwo,zrjasDC8xeIIIGXxi9wESA,AWacIC0m9dBAoh8-YPSLaA,2018-04-09 17:18:59,2018-04-09 17:19:31,32.0
319,3vNwe7yKbwo,-zhAm-SDEDpDvkn2DY4TVQ,qP_QHw6WjTU9UBQizgLhDg,2018-04-11 11:21:00,2018-04-11 11:21:44,44.0
320,3vNwe7yKbwo,0Oml8f8WDKslamjEWJkUng,0Oml8f8WDKslamjEWJkUng,2018-04-11 20:22:03,2018-04-11 20:22:03,0.0
321,3vNwe7yKbwo,HM0suZn81vUmZ_8EkK52Ag,NXfaNRkLXA8Izhln5NRZmA,2018-04-12 03:43:44,2018-04-12 03:43:49,5.0
322,3vNwe7yKbwo,HM0suZn81vUmZ_8EkK52Ag,wlH-PNL_FiKTQaPZ4RIVng,2018-04-12 03:43:44,2018-04-12 03:44:30,46.0
323,3vNwe7yKbwo,NXfaNRkLXA8Izhln5NRZmA,wlH-PNL_FiKTQaPZ4RIVng,2018-04-12 03:43:49,2018-04-12 03:44:30,41.0
324,3vNwe7yKbwo,F9tVhc0FK-ClNiBEQa6VLA,up3_VDyb9PILKMaXDz_RbQ,2018-04-12 15:42:24,2018-04-12 15:42:25,1.0
325,3vNwe7yKbwo,8j8dzRKuftRWcpnx20OpbA,xSbOS-0Jx3jMN4axxIMHJg,2018-04-12 17:45:13,2018-04-12 17:45:54,41.0
326,3vNwe7yKbwo,sMeIZqzxDyJKECH1rORMLw,btAeLW9bCo7z0ESq4YRiXg,2018-04-12 17:47:34,2018-04-12 17:48:24,50.0
327,3vNwe7yKbwo,ARh4ZHqLFm9tdSfcJK2bbA,ARh4ZHqLFm9tdSfcJK2bbA,2018-04-12 22:34:17,2018-04-12 22:34:17,0.0
328,3vNwe7yKbwo,H2NHx_ooceUYpUZ5bJffUg,k6DO3Dq_dVDiacSwd06A8A,2018-04-13 00:54:15,2018-04-13 00:54:55,40.0
329,3vNwe7yKbwo,2mdqceTWhlNbHdVOJxo8cg,2mdqceTWhlNbHdVOJxo8cg,2018-04-13 16:31:19,2018-04-13 16:31:19,0.0
335,3vNwe7yKbwo,3u8rL_q_3c0UQ0NIZ94UNw,3u8rL_q_3c0UQ0NIZ94UNw,2018-04-13 20:41:11,2018-04-13 20:41:11,0.0
336,3vNwe7yKbwo,Oth3x-Z2do7VbaYFvkOA9Q,Oth3x-Z2do7VbaYFvkOA9Q,2018-04-13 21:00:32,2018-04-13 21:00:32,0.0
337,3vNwe7yKbwo,UPnx_BJ6K59sAL-0zuVQNg,lYxGmkTRiOY_nWKDRG9rtw,2018-04-14 05:29:38,2018-04-14 05:30:23,45.0
338,3vNwe7yKbwo,jNiPHII42QNaSV7lbuqBBg,2XLZnRmwZsu2dKR3HkxuxQ,2018-04-14 10:59:28,2018-04-14 11:00:11,43.0
339,3vNwe7yKbwo,B1LHtXA329HaEpciwcAm5g,2zzS0NhnmRyWrhkGEhwh_A,2018-04-14 11:02:19,2018-04-14 11:02:36,17.0
340,3vNwe7yKbwo,B1LHtXA329HaEpciwcAm5g,jeNuFvRlSXwNOFRQaX7fRw,2018-04-14 11:02:19,2018-04-14 11:03:06,47.0
341,3vNwe7yKbwo,2zzS0NhnmRyWrhkGEhwh_A,jeNuFvRlSXwNOFRQaX7fRw,2018-04-14 11:02:36,2018-04-14 11:03:06,30.0
342,3vNwe7yKbwo,jeNuFvRlSXwNOFRQaX7fRw,2oK-wpgZzjgTj4oVJ0N5oQ,2018-04-14 11:03:06,2018-04-14 11:03:31,25.0
343,3vNwe7yKbwo,j0RIk1OzTnZ9tII-lU5unw,4m4kPZ6XKPt4EhJmLzTmtg,2018-04-14 11:04:47,2018-04-14 11:05:09,22.0
344,3vNwe7yKbwo,APCVOnPLaFU9w-0voYCbZg,P7U0yF8Xw9agaQtcWRb_zg,2018-04-14 15:24:58,2018-04-14 15:25:13,15.0
345,3vNwe7yKbwo,8551138|1610550589000353,7865751|1304987882935632,2018-04-14 22:35:24,2018-04-14 22:35:35,11.0
346,3vNwe7yKbwo,8551138|1610550589000353,7655119|803721293146871,2018-04-14 22:35:24,2018-04-14 22:35:50,26.0
347,3vNwe7yKbwo,7865751|1304987882935632,7655119|803721293146871,2018-04-14 22:35:35,2018-04-14 22:35:50,15.0
348,3vNwe7yKbwo,2374930|1618393931611997,2374930|1618394344945289,2018-04-15 11:19:22,2018-04-15 11:19:44,22.0
349,3vNwe7yKbwo,nmgwIKEzst73IU7vGAMmXg,lVDatVFq4vMPCKGESUbwug,2018-04-15 14:17:53,2018-04-15 14:18:00,7.0
350,3vNwe7yKbwo,5480827|1886015644776766,CiyQShUBY8wbbcVUtgy5fw,2018-04-15 20:02:56,2018-04-15 20:03:35,39.0
351,3vNwe7yKbwo,eL1AyiljX5PQBcFfLdV0Dg,cOZw2wejvdGHOoy4Bd4OIA,2018-04-15 23:15:54,2018-04-15 23:16:09,15.0
352,3vNwe7yKbwo,8995214|10157308933944746,8523286|1877749735633592,2018-04-15 23:24:39,2018-04-15 23:24:55,16.0
353,3vNwe7yKbwo,9107399|1670616999683937,yWSQXNUMEVTaOVv7ihLe7A,2018-04-16 07:51:30,2018-04-16 07:51:36,6.0
354,3vNwe7yKbwo,MB7UD-bnH1TvqHQCowSiEA,CnUIQ6gcpODdvzQctGcU1w,2018-04-16 08:15:27,2018-04-16 08:16:18,51.0
355,3vNwe7yKbwo,PN7ZYOa6RudiTBMYEdO9lg,HcHJJ9hT1lHRtKbWYfHJmQ,2018-04-16 08:51:45,2018-04-16 08:52:01,16.0
356,3vNwe7yKbwo,_kekZimCQVIVqwlnh97FWw,If9u9QSYVtBO7eZrLFV-dg,2018-04-16 11:15:48,2018-04-16 11:16:26,38.0
357,3vNwe7yKbwo,bwS4_rdQnerlTLXrZHUTag,G0wbh0A6YPGEcgo-wuyCeg,2018-04-16 17:49:08,2018-04-16 17:49:45,37.0
358,3vNwe7yKbwo,bwS4_rdQnerlTLXrZHUTag,p4Tr2pX4JnBAjlNd7vbesg,2018-04-16 17:49:08,2018-04-16 17:50:00,52.0
359,3vNwe7yKbwo,G0wbh0A6YPGEcgo-wuyCeg,p4Tr2pX4JnBAjlNd7vbesg,2018-04-16 17:49:45,2018-04-16 17:50:00,15.0
360,3vNwe7yKbwo,12922995|1680146025415701,12922995|1680146025415701,2018-04-21 17:27:52,2018-04-21 17:27:52,0.0
375,3vNwe7yKbwo,9w2y6P96QrOCsQWvJPti4A,AdqhBlvxQS9pGYgOqx2uCA,2018-04-21 21:27:37,2018-04-21 21:28:17,40.0
376,3vNwe7yKbwo,p5hkWqyBTd3Ha7Q-5ITWng,BPtPBUrPeQVLX70eh2QseQ,2018-04-22 12:43:06,2018-04-22 12:43:28,22.0
377,3vNwe7yKbwo,5481389|10155705963784480,wL7SgpSlSqJKSOE-gCVShQ,2018-04-22 15:54:12,2018-04-22 15:54:22,10.0
378,3vNwe7yKbwo,p8S_GpHSSG08VitszsPk6w,RSswMlhlJZVgsqrsj4uBPg,2018-04-30 08:58:36,2018-04-30 08:58:50,14.0
379,3vNwe7yKbwo,jQtK7QT81K0PpttfUiwmfw,jQtK7QT81K0PpttfUiwmfw,2018-05-04 13:20:30,2018-05-04 13:20:30,0.0
380,3vNwe7yKbwo,sBW5vM4w0wRHGdN5_BUFLA,sBW5vM4w0wRHGdN5_BUFLA,2018-05-04 13:42:14,2018-05-04 13:42:14,0.0
381,3vNwe7yKbwo,W7YtiOAyF_n-dTr4MyuwWw,W7YtiOAyF_n-dTr4MyuwWw,2018-05-04 16:36:53,2018-05-04 16:36:53,0.0
382,3vNwe7yKbwo,_ZZk_gUBfkADwUlJVMk8VQ,z84KumACEer_R8qoxvefCw,2018-05-04 17:38:50,2018-05-04 17:38:54,4.0
383,3vNwe7yKbwo,_ZZk_gUBfkADwUlJVMk8VQ,LqlJfCNL1qMui5Ekliqe6A,2018-05-04 17:38:50,2018-05-04 17:39:06,16.0
384,3vNwe7yKbwo,z84KumACEer_R8qoxvefCw,LqlJfCNL1qMui5Ekliqe6A,2018-05-04 17:38:54,2018-05-04 17:39:06,12.0
385,3vNwe7yKbwo,TDWrXnDnhF0wisPj_bQI0g,TDWrXnDnhF0wisPj_bQI0g,2018-05-06 13:19:36,2018-05-06 13:19:36,0.0
386,3vNwe7yKbwo,FofkejMHFXtt3eBh7WISow,ovBhL-uWwu25F7ljfrpyrA,2018-05-07 11:37:11,2018-05-07 11:37:25,14.0
387,3vNwe7yKbwo,JbRqgRPvHRF56l1cPI34Sg,13UOOh3fN402fn9zUf2PRA,2018-05-11 22:18:05,2018-05-11 22:18:15,10.0
388,3vNwe7yKbwo,_RLN7CCVfcQ9UaGvnF-bdQ,x9kxmHrw8hWwqPTgQLicxw,2018-05-25 17:56:48,2018-05-25 17:57:14,26.0
389,3vNwe7yKbwo,A_zgAZBnD2h8xZoQqYb0PQ,mX5UeV6-JButsa5R3oFheQ,2018-05-31 13:17:08,2018-05-31 13:17:58,50.0
390,3vNwe7yKbwo,mtJAspKZGE-rSZ5KLuxLRw,mtJAspKZGE-rSZ5KLuxLRw,2018-06-25 03:37:03,2018-06-25 03:37:03,0.0
396,3vNwe7yKbwo,L8QV2V-DKktsMNryQYiXlQ,an1WRq7FwcHjgdm8YFWaWw,2018-07-22 10:53:55,2018-07-22 10:54:12,17.0
397,3vNwe7yKbwo,113Qd4eUP-4Np0ByDfQ1RA,ttGjOgW-jcmVunoy1Rnxqg,2018-07-22 17:46:17,2018-07-22 17:46:37,20.0
398,3vNwe7yKbwo,113Qd4eUP-4Np0ByDfQ1RA,ZiqPftw7Fd9mK7YNJim9ig,2018-07-22 17:46:17,2018-07-22 17:46:50,33.0
399,3vNwe7yKbwo,ttGjOgW-jcmVunoy1Rnxqg,ZiqPftw7Fd9mK7YNJim9ig,2018-07-22 17:46:37,2018-07-22 17:46:50,13.0
400,3vNwe7yKbwo,a5KUrC0s2FBxvepxZ84DXQ,yCTpCKFpW1LsqlSCz1VWKg,2018-07-22 18:42:24,2018-07-22 18:43:01,37.0
401,3vNwe7yKbwo,f2W24qWXLqiDcOxiv_0lQg,hjqQbZ18n1vi1uDa-GJ_7w,2018-07-23 01:41:24,2018-07-23 01:42:08,44.0
402,3vNwe7yKbwo,THinboF269XIDY7M2J28ag,_ibz49G9-tkJzx8Wm4udKA,2018-07-23 12:35:23,2018-07-23 12:35:33,10.0
403,3vNwe7yKbwo,wchLEE1qIWF-9jxfp3QyGw,fwM0-2FFWYjEUYajP9Ntgg,2018-07-23 18:19:33,2018-07-23 18:19:46,13.0
404,3vNwe7yKbwo,Zyopnovekhqa-naoXcRe-g,ATqP91ZYe0huRGWTwNB5uQ,2018-07-23 18:28:05,2018-07-23 18:28:28,23.0
405,3vNwe7yKbwo,PJxiNXnVITnZqs0gRl2zFA,jPjyGdfb6pimemE7IWIRWg,2018-07-24 04:12:23,2018-07-24 04:13:13,50.0
406,3vNwe7yKbwo,-xYb-TC0x8Fei5t4Nea64Q,5A8wk2hY94Wt1JN0l2XFsw,2018-07-24 23:41:14,2018-07-24 23:41:52,38.0
407,3vNwe7yKbwo,5A8wk2hY94Wt1JN0l2XFsw,pnyJkKzqrvIPqfldzC_gdg,2018-07-24 23:41:52,2018-07-24 23:42:25,33.0
408,3vNwe7yKbwo,pnyJkKzqrvIPqfldzC_gdg,ZFwT6xvmEPrNLjhJhGbNwg,2018-07-24 23:42:25,2018-07-24 23:42:47,22.0
409,3vNwe7yKbwo,pnyJkKzqrvIPqfldzC_gdg,fWfJaowTemUb1MPNfc7g_w,2018-07-24 23:42:25,2018-07-24 23:43:08,43.0
410,3vNwe7yKbwo,ZFwT6xvmEPrNLjhJhGbNwg,fWfJaowTemUb1MPNfc7g_w,2018-07-24 23:42:47,2018-07-24 23:43:08,21.0
411,3vNwe7yKbwo,D1pWiJ6pvXjPbYHdWrSG2w,q8u2V-qe7qJJSpq07nLZjg,2018-07-25 03:26:28,2018-07-25 03:26:42,14.0
412,3vNwe7yKbwo,_mxd92RfhjVUIq7P5Awj4Q,9ix8T2LyniR0kRCOqny_Gg,2018-07-25 04:13:09,2018-07-25 04:13:37,28.0
413,3vNwe7yKbwo,9ix8T2LyniR0kRCOqny_Gg,MF1GDTEoEBM--Zu2nHZ_ug,2018-07-25 04:13:37,2018-07-25 04:14:18,41.0
414,3vNwe7yKbwo,MF1GDTEoEBM--Zu2nHZ_ug,Dl4mjyVIkI-As5oV1ShY5w,2018-07-25 04:14:18,2018-07-25 04:14:45,27.0
415,3vNwe7yKbwo,gTZhoWsUwh5mbw14T_tdGA,X83ffd7Qd0BHCfOAvLMf5Q,2018-07-25 04:26:06,2018-07-25 04:26:40,34.0
416,3vNwe7yKbwo,pDzBXhpkIurL9oBe7AAqKA,vU9YIQp_2hOaaEA_HzCLBw,2018-07-27 19:06:59,2018-07-27 19:07:28,29.0
417,3vNwe7yKbwo,-P-en3X1kfHaRtuhQAix3g,eo9qGSid-LOp5LdtpRtotw,2018-07-30 11:23:50,2018-07-30 11:24:00,10.0
418,3vNwe7yKbwo,8137173|2435846573101433,7639605|2033535960030125,2018-08-27 12:36:57,2018-08-27 12:37:32,35.0
419,3vNwe7yKbwo,Tqqrry82wpQlARvjgpMcPw,Tqqrry82wpQlARvjgpMcPw,2018-09-07 12:50:30,2018-09-07 12:50:30,0.0
420,3vNwe7yKbwo,8ue9eKFtdC867oGhe-vanQ,GIIDzqs3Z9YJzTwT0EWi_A,2018-09-11 16:55:59,2018-09-11 16:56:50,51.0
421,3vNwe7yKbwo,7my8w_k95VXmw7Cv5eR-mA,7my8w_k95VXmw7Cv5eR-mA,2018-09-25 19:08:00,2018-09-25 19:08:00,0.0
424,3vNwe7yKbwo,FUFFZK7VRCvrrTTgXi7pRQ,HwHs3cDsZWPW1DYwwItd8Q,2018-10-29 10:31:23,2018-10-29 10:32:01,38.0
425,3vNwe7yKbwo,XGy62APHoV_e5-Q07lK1Kw,jnw2_D_ssGO9ZawLs_QnBA,2018-11-10 14:23:45,2018-11-10 14:24:35,50.0
426,3vNwe7yKbwo,wBkJAYtpG9Cs_8zLqoiEvg,PS_OoezFmvfFg_DkRXp9UA,2018-11-14 12:57:57,2018-11-14 12:58:41,44.0
427,3vNwe7yKbwo,PS_OoezFmvfFg_DkRXp9UA,bhMwIPkCvu9f-UusRHpZmg,2018-11-14 12:58:41,2018-11-14 12:58:50,9.0
428,3vNwe7yKbwo,PS_OoezFmvfFg_DkRXp9UA,l_kFvacPlFlpDlWEHCLnTw,2018-11-14 12:58:41,2018-11-14 12:58:58,17.0
429,3vNwe7yKbwo,PS_OoezFmvfFg_DkRXp9UA,z1vcskwZ_zGyCDowgnroFQ,2018-11-14 12:58:41,2018-11-14 12:59:17,36.0
430,3vNwe7yKbwo,bhMwIPkCvu9f-UusRHpZmg,l_kFvacPlFlpDlWEHCLnTw,2018-11-14 12:58:50,2018-11-14 12:58:58,8.0
431,3vNwe7yKbwo,bhMwIPkCvu9f-UusRHpZmg,z1vcskwZ_zGyCDowgnroFQ,2018-11-14 12:58:50,2018-11-14 12:59:17,27.0
432,3vNwe7yKbwo,l_kFvacPlFlpDlWEHCLnTw,z1vcskwZ_zGyCDowgnroFQ,2018-11-14 12:58:58,2018-11-14 12:59:17,19.0
433,3vNwe7yKbwo,tDq4nyGX2NuIkQppMkXcXg,z2xsfR4bOY9sqzP_TToIRw,2018-12-24 05:02:21,2018-12-24 05:02:58,37.0
434,3wj4ncIEDxw,16323707|2337725262954929,dNmHhstR8kbot6WXkMgjiA,2019-04-11 11:45:00,2019-04-11 11:45:10,10.0
435,4Ce_JuOWkkc,Nl1oInGGNWL9mA0rlbeAtQ,ySUe4pc9EElvEBwB_h544Q,2018-04-24 21:37:49,2018-04-24 21:37:53,4.0
436,4FEK1GdURc8,zzKj6vtEKgnEC2Ho8tDtgA,zzKj6vtEKgnEC2Ho8tDtgA,2018-04-12 22:33:46,2018-04-12 22:33:46,0.0
437,4Q34zjShLSU,9IsP8XzFviQPreV0atgHNg,9IsP8XzFviQPreV0atgHNg,2019-02-23 00:34:32,2019-02-23 00:34:32,0.0
438,4Q34zjShLSU,fRQ6fi1Fy6_b-Qho4hcB_w,fRQ6fi1Fy6_b-Qho4hcB_w,2019-04-16 18:15:03,2019-04-16 18:15:03,0.0
439,4oQTWn1JfeA,NSkBhJt5pf9_kKuT6dTcbg,y8IMqZDKIaagwqYuPtBdTA,2018-04-09 18:56:33,2018-04-09 18:57:13,40.0
440,4oQTWn1JfeA,Q1iM2rInIiisi-hP3lxBgw,GRM7bjSzK2kTKJflTxAVwg,2018-04-15 03:20:26,2018-04-15 03:20:42,16.0
441,4oQTWn1JfeA,v21xi1lARiaw7fUt5X52bQ,PO3TlRYtWig1rxGi-LY3hg,2018-04-15 03:26:05,2018-04-15 03:26:39,34.0
442,4oQTWn1JfeA,s2UicxtzBre5HVFAkdRm6Q,vG1Nu2AAYyJReHIodgYprA,2018-04-15 03:28:05,2018-04-15 03:28:50,45.0
443,4oQTWn1JfeA,vG1Nu2AAYyJReHIodgYprA,7FiE3WklTI18zh7H7jSSlA,2018-04-15 03:28:50,2018-04-15 03:29:05,15.0
444,4oQTWn1JfeA,vG1Nu2AAYyJReHIodgYprA,t26AxaAXNfcZU1qowNUSrw,2018-04-15 03:28:50,2018-04-15 03:29:29,39.0
445,4oQTWn1JfeA,7FiE3WklTI18zh7H7jSSlA,t26AxaAXNfcZU1qowNUSrw,2018-04-15 03:29:05,2018-04-15 03:29:29,24.0
446,4oQTWn1JfeA,t26AxaAXNfcZU1qowNUSrw,qOhLoh393Wi6x5C03_SKMQ,2018-04-15 03:29:29,2018-04-15 03:30:01,32.0
447,4oQTWn1JfeA,qOhLoh393Wi6x5C03_SKMQ,cMeP_kJ52iMlxci2-b43oA,2018-04-15 03:30:01,2018-04-15 03:30:22,21.0
448,4oQTWn1JfeA,cMeP_kJ52iMlxci2-b43oA,hBvmHT67L8hrzz4a8Y6lkQ,2018-04-15 03:30:22,2018-04-15 03:31:12,50.0
449,4oQTWn1JfeA,o7e3Zj1BYLW_VuAnn5AiEQ,A_5JPRTEmU2NTkhbLjo-yA,2018-04-15 03:43:37,2018-04-15 03:44:01,24.0
450,4oQTWn1JfeA,A_5JPRTEmU2NTkhbLjo-yA,Sx1r6joyh1unOCKE6k8cOw,2018-04-15 03:44:01,2018-04-15 03:44:38,37.0
451,4oQTWn1JfeA,Sx1r6joyh1unOCKE6k8cOw,ExqrbG0sdbP4q7gT-X4HrQ,2018-04-15 03:44:38,2018-04-15 03:45:02,24.0
452,4oQTWn1JfeA,DThZPwJ8mWFKMv30SYTsSg,2w7wtNpto8aa5AYVBMZHKg,2018-04-15 15:24:44,2018-04-15 15:25:20,36.0
453,4oQTWn1JfeA,2w7wtNpto8aa5AYVBMZHKg,UYvnzvO2Pomh41_pYHOLKw,2018-04-15 15:25:20,2018-04-15 15:25:57,37.0
